"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_barcelona",,,"Worksheet",""
"Vehicle","ks_mazda_mx5_cup",,,"Vehicle Desc",""
"Driver","Popa Iulian",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slicks (H)",,,"Session","PRACTICE"
"Log Date","11.06.2025",,,"Origin Time","137,863","s"
"Log Time","23:09:00",,,"Start Time","137,900","s"
"Sample Rate","20,000","Hz",,"End Time","273,800","s"
"Duration","135,900","s",,"Start Distance","4278,7","m"
"Range","Lap 1",,,"End Distance","8866,4","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"63,100","2324,2","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,56","0,18","0,11","410,2","-3,37","-2,77","-2,57","-1,98","137,9","384,3","-22,1","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,72","1,85","-0,22","0,37","36,31","0,48","0,31","-9,35","100,0","0","0","119,14","0","0","0,0","0","0","0","0","6804","0","27,72","0","130,7","0","0","0,0","0,0","0,0","0,0","0","0","63,137","63,137","169,500","40,019","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","131,0","131,0","123,9","123,9","17,0","14,55","43,59","11,97","35,66","1","-232,640","-8,9","100,0","38,4","48,0","21,4","31,2","0","1","100,0","0,00","0,00","0,00","0,00","2281","3496","2023","3173","296,0","290,4","297,1","292,3","24,22","22,69","24,17","22,97","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,14","1,03","1,04","1,04","-0,1","-0,1","1,3","0,8","71,1","61,5","70,8","63,3","71,9","63,3","71,6","63,8","68,1","59,6","68,6","60,8","65,6","57,4","67,1","59,3","-0,64","0,54","0,02","-0,06","0,00","118,17","118,98","120,12","120,19","0,0","0,0"
"63,150","2326,0","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,59","-0,05","0,19","407,6","-3,43","-2,87","-2,55","-1,87","136,3","383,4","-22,1","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,62","1,96","-0,10","3,25","36,28","0,49","0,31","-8,86","100,0","0","0","118,59","0","0","0,0","0","0","0","0","6765","0","27,72","0","130,6","1","0","0,0","0,0","0,0","0,0","0","0","63,190","63,190","169,500","40,019","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","127,3","127,3","123,1","123,1","17,0","14,90","47,23","12,81","40,17","1","-232,690","-8,5","100,0","41,8","49,9","22,2","33,7","0","1","100,0","0,00","0,00","0,00","0,00","2436","3852","2089","3548","295,3","289,4","296,8","290,7","24,22","22,69","24,17","22,97","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,09","0,97","1,00","1,00","-0,1","-0,1","-0,0","-0,1","71,1","61,5","70,8","63,3","71,9","63,3","71,5","63,8","68,1","59,6","68,6","60,8","65,6","57,4","67,1","59,3","-0,61","0,49","0,02","-0,08","0,00","118,22","118,99","118,29","118,97","0,0","0,0"
"63,200","2327,8","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,57","-0,05","0,14","406,4","-3,52","-2,84","-2,70","-2,05","134,7","382,3","-22,2","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,53","1,41","0,02","1,07","36,24","0,48","0,27","-8,37","100,0","0","0","118,48","0","0","0,0","0","0","0","0","6750","0","27,72","0","130,5","0","0","0,0","0,0","0,0","0,0","0","0","63,243","63,243","169,500","40,019","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","126,6","126,6","118,7","118,7","17,0","11,32","43,91","14,28","38,88","1","-232,740","-8,5","100,0","42,7","53,6","23,9","36,0","0","1","100,0","0,00","0,00","0,00","0,00","1884","3622","2364","3446","297,5","289,9","295,9","291,0","24,21","22,69","24,17","22,98","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,13","0,96","1,00","0,96","-0,0","-0,1","-0,0","-0,1","71,1","61,6","70,8","63,3","71,9","63,4","71,5","63,8","68,0","59,6","68,6","60,8","65,6","57,4","67,1","59,3","-0,61","0,47","0,00","-0,10","0,00","118,16","118,86","118,16","118,85","0,0","0,0"
"63,250","2329,6","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,52","-0,05","-0,01","408,5","-3,46","-2,65","-2,65","-2,27","133,3","381,4","-22,3","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,54","-1,84","0,01","-1,99","36,22","0,46","0,24","-7,29","100,0","0","0","118,31","0","0","0,0","0","0","0","0","6652","0","27,72","0","130,4","1","0","0,0","0,0","0,0","0,0","0","0","63,287","63,287","169,500","40,019","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","130,5","130,5","120,7","120,7","17,0","9,65","35,43","10,89","36,78","1","-232,790","-8,5","100,0","40,6","51,9","24,5","37,2","0","1","100,0","0,00","0,00","0,00","0,00","1604","3017","1848","3273","298,9","292,5","297,7","291,5","24,21","22,69","24,17","22,98","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,17","0,99","1,00","0,93","-0,0","-0,1","-0,0","-0,1","71,1","61,6","70,8","63,4","71,8","63,4","71,5","63,8","68,0","59,6","68,6","60,8","65,6","57,4","67,1","59,3","-0,60","0,48","-0,00","-0,11","0,00","118,04","118,67","118,05","118,63","0,0","0,0"
"63,300","2331,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,630","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,46","-0,05","-0,14","411,5","-3,63","-2,59","-2,51","-1,94","131,7","380,3","-22,3","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,67","-1,76","-0,02","0,61","36,19","0,45","0,21","-7,59","100,0","0","0","118,28","0","0","0,0","0","0","0","0","6635","0","27,72","0","130,3","0","0","0,0","0,0","0,0","0,0","0","0","63,343","63,343","169,500","40,019","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","130,6","130,6","128,4","128,4","17,0","13,21","36,31","6,05","23,56","1","-232,840","-9,2","100,0","40,8","48,8","22,0","34,0","0","1","100,0","0,00","0,00","0,00","0,00","2178","3062","1157","2354","296,7","292,5","300,4","295,4","24,21","22,69","24,17","22,98","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,15","1,03","0,95","0,90","-0,0","-0,1","-0,0","-0,1","71,1","61,6","70,8","63,4","71,8","63,4","71,5","63,8","68,0","59,6","68,6","60,8","65,6","57,4","67,1","59,3","-0,65","0,55","0,02","-0,08","0,00","117,86","118,50","117,98","118,57","0,0","0,0"
"63,350","2333,2","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,630","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,48","-0,05","-0,05","411,6","-3,53","-2,79","-2,56","-1,66","130,3","379,4","-22,4","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,67","0,74","0,10","3,47","36,16","0,47","0,22","-8,46","100,0","0","0","118,23","0","0","0,0","0","0","0","1","6629","0","27,72","0","130,2","1","0","0,0","0,0","0,0","0,0","0","0","63,387","63,387","169,500","40,019","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","130,6","130,6","127,1","127,1","17,0","9,43","38,23","8,06","27,12","1","-232,890","-9,2","100,0","41,8","49,4","20,5","31,5","0","1","100,0","0,00","0,00","0,00","0,00","1606","3203","1431","2646","298,6","291,8","298,9","294,2","24,21","22,69","24,16","22,98","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,14","0,98","0,96","0,95","-0,1","-0,1","-0,0","-0,1","71,1","61,6","70,8","63,4","71,8","63,4","71,5","63,8","68,0","59,6","68,5","60,8","65,6","57,4","67,0","59,3","-0,66","0,54","0,03","-0,06","0,00","117,83","118,53","117,90","118,59","0,0","0,0"
"63,400","2335,0","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,630","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,56","0,47","0,14","410,2","-3,67","-2,57","-2,59","-1,73","128,7","378,3","-22,5","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,55","3,07","0,20","1,18","36,41","0,56","0,28","-10,55","100,0","0","0","122,78","0","0","0,0","0","0","0","0","5350","0","27,72","4","131,1","0","0","0,0","0,0","0,0","0,0","0","0","63,440","63,440","169,500","40,019","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","131,6","131,6","122,4","122,4","17,0","11,01","42,71","12,04","36,53","1","-232,940","-9,2","100,0","39,6","48,8","21,0","31,4","0","1","100,0","0,00","0,00","0,00","0,00","1723","3413","2316","3684","298,1","291,0","295,6","289,7","24,21","22,69","24,16","22,98","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,23","1,09","1,18","1,18","-0,1","-0,2","3,8","3,1","71,1","61,6","70,8","63,4","71,8","63,4","71,5","63,9","68,0","59,6","68,6","60,9","65,5","57,4","67,1","59,4","-0,65","0,54","0,03","-0,06","0,00","118,39","119,30","124,39","124,18","0,0","0,0"
"63,450","2336,9","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,63","0,22","0,15","409,7","-3,54","-2,45","-2,72","-1,91","127,2","377,2","-22,5","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,40","3,17","0,24","1,32","36,53","0,59","0,34","-9,78","100,0","0","0","121,67","0","0","0,0","0","0","0","0","5302","0","27,72","4","131,5","1","0","0,0","0,0","0,0","0,0","0","0","63,493","63,493","169,500","40,019","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","130,2","130,2","120,9","120,9","17,0","15,13","48,04","15,26","42,91","1","-232,990","-9,2","100,0","38,8","49,4","22,0","32,9","0","1","100,0","0,00","0,00","0,00","0,00","2131","3683","2358","3590","296,7","290,0","295,8","290,5","24,21","22,69","24,16","22,98","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,29","1,17","1,21","1,20","-0,1","-0,1","2,2","1,4","71,1","61,6","70,8","63,4","71,8","63,4","71,5","63,9","67,9","59,7","68,6","60,9","65,5","57,4","67,0","59,4","-0,65","0,54","0,02","-0,07","0,00","118,95","119,80","121,74","121,74","0,0","0,0"
"63,500","2338,7","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,61","0,21","0,09","409,8","-3,67","-2,54","-2,84","-1,93","125,9","376,3","-22,6","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,27","2,31","0,31","0,02","36,62","0,58","0,36","-8,88","100,0","0","0","121,85","0","0","0,0","0","0","0","0","5310","0","27,72","4","131,8","0","0","0,0","0,0","0,0","0,0","0","0","63,537","63,537","169,500","40,019","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","131,5","131,5","119,7","119,7","17,0","10,52","45,03","14,18","45,67","1","-233,040","-9,2","100,0","38,7","50,1","22,7","35,3","0","1","100,0","0,00","0,00","0,00","0,00","1511","3450","2294","3841","298,9","290,9","296,3","289,4","24,21","22,69","24,16","22,98","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,34","1,18","1,19","1,16","-0,1","-0,1","2,0","1,4","71,1","61,6","70,8","63,4","71,7","63,4","71,5","63,9","67,9","59,7","68,5","60,9","65,5","57,5","67,0","59,4","-0,65","0,54","0,01","-0,10","0,00","119,27","120,05","121,81","121,81","0,0","0,0"
"63,550","2340,5","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,52","0,20","-0,08","412,5","-3,59","-2,49","-2,74","-1,88","124,3","375,1","-22,6","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,27","-2,22","0,25","-2,48","36,73","0,55","0,35","-7,00","100,0","0","0","122,09","0","0","0,0","0","0","0","0","5320","0","27,72","4","132,2","1","0","0,0","0,0","0,0","0,0","0","0","63,590","63,590","169,500","40,019","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","137,5","137,5","119,0","119,0","17,0","6,14","33,87","12,86","36,14","1","-233,090","-9,2","100,0","35,2","47,3","24,3","36,8","0","1","100,0","0,00","0,00","0,00","0,00","937","2686","2169","3309","301,3","293,9","296,5","291,4","24,21","22,70","24,16","22,98","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,39","1,20","1,12","1,05","-0,1","-0,1","2,0","1,4","71,1","61,6","70,8","63,4","71,7","63,4","71,5","63,9","67,9","59,7","68,5","60,9","65,5","57,5","67,0","59,4","-0,64","0,55","0,00","-0,11","0,00","119,56","120,20","122,00","122,00","0,0","0,0"
"63,600","2342,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,48","0,17","-0,16","415,5","-3,34","-2,50","-2,58","-1,89","122,7","374,0","-22,7","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,45","-3,30","0,13","-1,54","36,82","0,53","0,30","-7,01","100,0","0","0","123,02","0","0","0,0","0","0","0","0","5361","0","27,71","4","132,6","0","0","0,0","0,0","0,0","0,0","1","0","63,643","63,643","169,500","40,019","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","137,6","137,6","126,5","126,5","17,0","12,29","39,36","6,52","22,33","1","-233,140","-8,5","100,0","33,6","43,3","22,0","33,2","0","1","100,0","0,00","0,00","0,00","0,00","1801","3136","1321","2343","298,0","292,4","299,7","295,4","24,21","22,70","24,16","22,98","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,25","1,16","1,06","1,01","-0,1","-0,1","2,4","1,9","71,0","61,6","70,8","63,4","71,7","63,4","71,4","63,9","67,9","59,7","68,5","61,0","65,4","57,5","67,0","59,4","-0,59","0,52","0,02","-0,07","0,00","119,77","120,36","122,82","122,82","0,0","0,0"
"63,650","2344,2","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,52","0,20","0,01","413,8","-3,38","-2,55","-2,38","-1,57","121,3","373,0","-22,8","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,47","2,43","0,11","0,43","36,90","0,53","0,31","-8,89","100,0","0","0","123,62","0","0","0,0","0","0","0","0","5387","0","27,71","4","132,8","1","0","0,0","0,0","0,0","0,0","1","0","63,690","63,690","169,500","40,019","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","131,9","131,9","127,4","127,4","17,0","14,70","46,76","8,62","23,57","1","-233,190","-7,8","100,0","37,1","46,2","19,1","29,2","0","1","100,0","0,00","0,00","0,00","0,00","2310","3741","1694","2459","295,9","289,6","298,6","295,1","24,21","22,70","24,16","22,98","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,13","1,05","1,07","1,09","-0,1","-0,1","2,7","2,0","71,0","61,6","70,8","63,4","71,7","63,4","71,4","63,9","67,8","59,7","68,5","61,0","65,4","57,5","67,0","59,4","-0,55","0,47","0,04","-0,04","0,00","120,10","120,82","123,56","123,56","0,0","0,0"
"63,700","2346,1","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,58","0,22","0,26","408,6","-3,83","-2,43","-2,55","-1,80","119,7","371,8","-22,8","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,22","5,36","0,21","1,36","37,01","0,54","0,37","-8,38","100,0","0","0","122,99","0","0","0,0","0","0","0","0","5360","0","27,71","4","133,2","0","0","0,0","0,0","0,0","0,0","1","0","63,743","63,743","169,500","40,019","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","128,6","128,6","119,3","119,3","17,0","9,52","40,07","15,90","46,71","1","-233,240","-6,4","100,0","41,0","51,9","21,7","32,9","0","1","100,0","0,00","0,00","0,00","0,00","1749","3525","2629","4059","297,7","290,2","294,7","288,5","24,21","22,70","24,16","22,98","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,09","0,91","1,06","1,08","-0,1","-0,1","1,9","1,3","71,0","61,6","70,8","63,4","71,6","63,4","71,4","63,9","67,8","59,7","68,5","61,0","65,4","57,5","67,0","59,5","-0,47","0,35","0,02","-0,08","0,00","120,65","121,41","123,06","123,06","0,0","0,0"
"63,750","2347,9","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,53","0,22","0,18","408,6","-3,80","-2,52","-2,95","-2,06","118,4","370,8","-22,9","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,09","-0,30","0,19","-2,00","37,11","0,50","0,37","-5,75","100,0","0","0","122,91","0","0","0,0","0","0","0","0","5356","0","27,71","4","133,6","1","0","0,0","0,0","0,0","0,0","1","0","63,790","63,790","169,500","40,019","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","133,5","133,5","114,4","114,4","17,0","6,31","32,56","15,64","44,94","1","-233,290","-5,0","100,0","38,1","49,7","26,0","38,5","0","1","100,0","0,00","0,00","0,00","0,00","1298","2980","2862","4104","299,9","292,5","293,6","287,9","24,21","22,70","24,16","22,99","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,06","0,88","1,00","0,93","-0,1","-0,1","1,6","1,2","71,0","61,6","70,8","63,4","71,6","63,4","71,4","64,0","67,8","59,7","68,5","61,0","65,4","57,5","67,0","59,5","-0,37","0,27","-0,02","-0,13","0,00","120,95","121,52","122,91","122,91","0,0","0,0"
"63,800","2349,8","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,624","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,41","0,18","-0,05","412,0","-3,80","-2,62","-2,84","-2,12","116,8","369,5","-22,9","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,21","-2,01","0,06","-2,68","37,20","0,45","0,31","-4,91","100,0","0","0","123,98","0","0","0,0","0","0","0","0","5403","0","27,71","4","133,9","0","0","0,0","0,0","0,0","0,0","1","0","63,843","63,843","169,500","40,019","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","133,0","133,0","122,3","122,3","17,0","8,71","34,62","7,16","23,07","1","-233,340","-3,9","100,0","37,4","46,7","24,8","35,8","0","1","100,0","0,00","0,00","0,00","0,00","2118","3328","1736","2639","296,8","291,6","298,1","294,4","24,20","22,70","24,16","22,99","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","0,90","0,79","0,90","0,81","-0,1","-0,1","2,1","1,7","71,0","61,6","70,8","63,4","71,6","63,4","71,4","64,0","67,8","59,7","68,5","61,0","65,4","57,5","67,0","59,5","-0,29","0,21","-0,00","-0,10","0,00","121,16","121,59","123,81","123,81","0,0","0,0"
"63,850","2351,6","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,624","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,38","0,19","-0,01","412,6","-3,65","-2,74","-2,73","-1,92","115,5","368,5","-23,0","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,21","1,82","-0,03","-1,53","37,28","0,42","0,31","-5,20","100,0","0","0","124,43","0","0","0,0","0","0","0","0","5422","0","27,71","4","134,2","1","0","0,0","0,0","0,0","0,0","1","0","63,887","63,887","169,500","40,019","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","131,3","131,3","124,0","124,0","17,0","8,00","30,32","7,21","20,77","1","-233,390","-3,5","100,0","39,5","48,2","23,0","31,7","0","1","100,0","0,00","0,00","0,00","0,00","2282","3138","1954","2496","296,2","292,1","297,6","294,9","24,20","22,70","24,16","22,99","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","0,80","0,68","0,82","0,79","-0,1","-0,1","2,2","1,8","71,0","61,6","70,8","63,4","71,6","63,4","71,4","64,0","67,8","59,7","68,5","61,0","65,3","57,5","67,0","59,5","-0,27","0,17","0,01","-0,06","0,00","121,53","121,96","124,36","124,36","0,0","0,0"
"63,900","2353,5","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,624","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,38","0,21","0,07","411,4","-3,50","-2,78","-2,91","-2,20","113,9","367,3","-23,0","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,08","1,42","-0,04","-0,35","37,39","0,38","0,35","-4,26","100,0","0","0","124,19","0","0","0,0","0","0","0","0","5412","0","27,71","4","134,6","0","0","0,0","0,0","0,0","0,0","1","0","63,943","63,943","169,500","40,019","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","132,8","132,8","120,9","120,9","17,0","6,06","26,60","7,96","30,48","1","-233,440","-3,5","100,0","40,0","47,4","24,4","32,8","0","1","100,0","0,00","0,00","0,00","0,00","1818","2919","2441","3452","297,8","293,1","295,4","290,6","24,20","22,70","24,16","22,99","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","0,77","0,63","0,72","0,70","-0,1","-0,1","1,7","1,4","71,0","61,6","70,8","63,4","71,5","63,4","71,4","64,0","67,7","59,7","68,4","61,0","65,3","57,5","66,9","59,5","-0,27","0,17","-0,00","-0,07","0,00","121,99","122,38","124,18","124,18","0,0","0,0"
"63,950","2355,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,624","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,33","0,19","-0,05","413,2","-3,65","-3,04","-2,89","-2,31","112,6","366,2","-23,1","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,07","-0,87","-0,06","-1,32","37,48","0,34","0,34","-3,49","100,0","0","0","124,54","0","0","0,0","0","0","0","0","5427","0","27,71","4","134,9","1","0","0,0","0,0","0,0","0,0","1","0","63,987","63,987","169,500","40,019","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","135,7","135,7","120,9","120,9","17,0","4,30","23,67","5,93","23,13","1","-233,490","-3,5","100,0","38,2","45,8","25,4","33,3","0","1","100,0","0,00","0,00","0,00","0,00","1506","2642","2141","2956","299,1","294,1","296,3","292,8","24,20","22,70","24,16","22,99","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","0,74","0,59","0,66","0,60","-0,1","-0,1","1,8","1,5","71,0","61,6","70,8","63,4","71,5","63,4","71,4","64,0","67,7","59,7","68,4","61,0","65,3","57,5","66,9","59,5","-0,26","0,18","-0,01","-0,08","0,00","122,24","122,55","124,43","124,43","0,0","0,0"
"64,000","2357,3","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,624","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,30","0,18","-0,07","414,8","-3,61","-2,88","-2,69","-2,38","111,0","364,9","-23,1","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,16","-1,64","-0,16","-1,94","37,58","0,29","0,33","-3,25","100,0","0","0","125,13","0","0","0,0","0","0","0","0","5453","0","27,71","4","135,3","0","0","0,0","0,0","0,0","0,0","1","0","64,040","64,040","169,500","40,019","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","135,9","135,9","124,0","124,0","17,0","4,93","25,06","4,10","17,63","1","-233,540","-3,5","100,0","36,7","43,6","24,3","31,1","0","1","100,0","0,00","0,00","0,00","0,00","1998","2892","1902","2526","297,1","293,2","297,5","294,7","24,20","22,70","24,16","22,99","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","0,67","0,56","0,58","0,54","-0,1","-0,1","2,0","1,7","71,0","61,6","70,8","63,4","71,5","63,4","71,4","64,0","67,7","59,7","68,4","61,0","65,3","57,5","66,9","59,5","-0,26","0,19","0,00","-0,06","0,00","122,51","122,78","125,01","125,01","0,0","0,0"
